"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93']","[797, 83, 57, 270, 5, 722, 172, 654, 51, 218, 989, 501, 838, 622, 760, 987, 413, 133, 779, 222, 814, 655, 67, 950, 985, 412, 500, 476, 932, 277, 357, 577, 812, 946, 294, 263, 246, 867, 937, 100, 992, 911, 327, 328, 433, 671, 451, 119, 499, 279, 551, 388, 442, 217, 547, 889, 434, 656, 60, 530, 728, 715, 235, 833, 369, 103, 576, 123, 108, 172, 959, 232, 659, 65, 593, 292, 76, 103, 347, 930, 903, 713, 605, 565, 580, 71, 48, 662, 33, 827, 517, 277, 765, 734]","[281, 25, 823, 949, 306, 728, 389, 683, 890, 142, 449, 25, 257, 487, 170, 114, 578, 812, 880, 991, 664, 699, 239, 38, 539, 889, 578, 602, 231, 949, 315, 438, 191, 27, 638, 406, 110, 511, 981, 311, 178, 915, 235, 356, 894, 97, 682, 990, 488, 147, 901, 829, 193, 502, 365, 773, 30, 259, 813, 999, 503, 947, 244, 755, 889, 441, 427, 832, 238, 935, 533, 509, 830, 156, 419, 127, 370, 430, 148, 379, 102, 660, 388, 493, 313, 354, 792, 218, 910, 240, 140, 679, 377, 371]",2477
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37']","[791, 784, 385, 62, 584, 953, 659, 143, 382, 436, 48, 642, 286, 964, 741, 549, 426, 349, 264, 423, 776, 433, 372, 391, 698, 942, 433, 341, 336, 496, 196, 399, 94, 541, 405, 472, 423, 705]","[179, 287, 775, 426, 462, 212, 923, 611, 457, 1, 446, 67, 573, 477, 169, 349, 280, 547, 235, 556, 546, 945, 377, 776, 78, 372, 604, 282, 328, 736, 277, 531, 422, 122, 249, 580, 722, 966]",2257
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93']","[240, 774, 674, 864, 221, 976, 8, 560, 14, 586, 601, 155, 701, 402, 814, 533, 911, 430, 350, 878, 157, 661, 156, 742, 995, 636, 85, 475, 44, 838, 115, 168, 852, 986, 979, 787, 653, 623, 973, 425, 474, 382, 939, 301, 724, 179, 224, 881, 195, 623, 680, 150, 590, 65, 279, 912, 718, 961, 644, 826, 460, 810, 410, 269, 964, 569, 511, 921, 760, 834, 4, 913, 216, 521, 830, 744, 513, 699, 13, 535, 640, 191, 397, 683, 451, 356, 990, 226, 442, 823, 13, 539, 748, 323]","[149, 717, 478, 919, 280, 435, 353, 2, 98, 420, 652, 78, 2, 122, 194, 533, 976, 891, 675, 594, 897, 342, 999, 792, 626, 542, 733, 988, 639, 957, 396, 747, 760, 654, 24, 343, 58, 355, 84, 780, 346, 8, 582, 800, 421, 105, 778, 59, 648, 208, 454, 102, 28, 251, 131, 302, 851, 91, 713, 909, 905, 570, 976, 49, 585, 706, 659, 102, 967, 635, 153, 769, 696, 1000, 239, 221, 640, 66, 36, 446, 990, 235, 300, 344, 521, 88, 552, 307, 317, 746, 703, 356, 386, 255]",825
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']","[627, 59, 366, 472, 459, 552, 381, 77, 754, 500, 550, 218, 263, 330, 641, 798, 773, 653, 947, 995, 441, 391, 611, 506, 414, 67, 996, 524, 669, 120, 870, 998, 406, 777, 706, 744, 339, 27, 548, 485, 425, 818, 108, 101, 637, 657, 162, 742]","[582, 93, 410, 119, 855, 622, 154, 367, 5, 871, 311, 527, 28, 849, 44, 261, 424, 959, 584, 673, 870, 680, 493, 473, 669, 727, 922, 685, 383, 637, 524, 123, 307, 152, 198, 129, 645, 583, 697, 296, 644, 379, 988, 193, 737, 593, 13, 471]",921
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","[514, 772, 873, 869, 392, 438, 136, 544, 357, 794, 477, 38, 918, 31, 298, 206]","[899, 58, 168, 134, 487, 4, 580, 458, 910, 508, 469, 476, 886, 177, 932, 320]",3833
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58']","[294, 56, 472, 253, 531, 651, 714, 640, 891, 343, 282, 861, 101, 588, 570, 983, 611, 128, 927, 849, 912, 789, 894, 768, 936, 253, 243, 804, 343, 113, 529, 895, 256, 912, 860, 848, 514, 520, 28, 595, 514, 783, 393, 324, 175, 672, 191, 314, 152, 350, 350, 364, 831, 981, 367, 633, 866, 888, 574]","[861, 536, 421, 888, 67, 959, 649, 236, 195, 918, 873, 61, 104, 928, 211, 319, 182, 109, 14, 272, 592, 86, 320, 577, 393, 728, 975, 928, 192, 638, 504, 581, 795, 837, 928, 849, 993, 810, 650, 822, 867, 919, 79, 11, 40, 377, 915, 739, 121, 551, 990, 246, 440, 46, 891, 414, 436, 808, 734]",1857
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94']","[374, 854, 71, 8, 639, 619, 405, 258, 30, 190, 514, 799, 295, 131, 425, 259, 124, 546, 653, 347, 348, 113, 85, 130, 657, 299, 72, 313, 606, 458, 402, 161, 930, 613, 984, 983, 464, 750, 919, 109, 342, 323, 913, 592, 185, 848, 483, 584, 838, 488, 22, 698, 385, 472, 505, 639, 248, 267, 47, 840, 540, 287, 895, 108, 490, 319, 604, 107, 166, 393, 788, 617, 442, 707, 810, 94, 353, 78, 471, 59, 701, 979, 207, 50, 263, 154, 502, 917, 118, 21, 196, 404, 999, 366, 764]","[471, 423, 750, 692, 956, 426, 61, 946, 493, 656, 521, 382, 906, 559, 205, 692, 201, 235, 212, 339, 517, 505, 626, 207, 938, 990, 358, 699, 346, 397, 393, 797, 201, 838, 219, 990, 789, 269, 295, 507, 711, 454, 820, 331, 367, 566, 166, 277, 123, 172, 340, 663, 990, 691, 553, 202, 206, 6, 147, 200, 246, 635, 331, 709, 803, 215, 765, 271, 762, 966, 380, 771, 538, 746, 47, 189, 29, 673, 491, 864, 889, 918, 395, 171, 65, 99, 109, 716, 26, 445, 578, 846, 344, 462, 779]",4261
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79']","[608, 915, 981, 692, 443, 419, 155, 166, 885, 535, 399, 76, 622, 841, 511, 16, 90, 401, 992, 539, 57, 807, 815, 716, 484, 364, 489, 511, 70, 81, 195, 677, 14, 169, 980, 719, 394, 176, 639, 198, 985, 266, 988, 845, 363, 852, 9, 609, 429, 740, 714, 539, 859, 408, 875, 11, 435, 168, 259, 873, 449, 845, 261, 137, 942, 643, 423, 617, 292, 741, 447, 17, 636, 85, 887, 918, 723, 516, 560, 324]","[478, 455, 991, 483, 93, 946, 622, 49, 92, 556, 966, 869, 441, 279, 405, 40, 95, 409, 887, 138, 982, 287, 902, 629, 247, 672, 864, 687, 528, 28, 494, 253, 893, 247, 760, 540, 626, 436, 552, 44, 369, 298, 478, 708, 595, 140, 869, 310, 920, 995, 448, 935, 626, 321, 134, 78, 608, 433, 606, 332, 48, 600, 620, 127, 313, 279, 983, 446, 205, 79, 566, 380, 619, 624, 999, 687, 328, 612, 978, 790]",1849
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78']","[112, 485, 444, 977, 366, 831, 568, 252, 498, 530, 608, 345, 865, 375, 61, 165, 512, 754, 20, 524, 344, 46, 893, 871, 583, 661, 832, 892, 986, 982, 979, 981, 329, 647, 980, 276, 394, 315, 44, 375, 834, 627, 169, 262, 993, 103, 631, 240, 680, 427, 713, 421, 139, 516, 13, 322, 198, 581, 102, 840, 370, 59, 788, 429, 6, 923, 179, 601, 490, 896, 351, 219, 4, 624, 809, 925, 549, 227, 481]","[274, 796, 501, 412, 57, 36, 248, 433, 357, 926, 43, 814, 898, 555, 592, 106, 294, 451, 106, 942, 238, 900, 357, 42, 828, 330, 750, 213, 235, 725, 748, 907, 328, 82, 396, 432, 318, 123, 575, 978, 351, 1, 439, 102, 306, 477, 454, 675, 55, 164, 619, 888, 871, 68, 691, 256, 294, 687, 447, 583, 316, 299, 708, 451, 30, 356, 779, 953, 50, 591, 116, 960, 717, 229, 62, 869, 871, 630, 993]",3668
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41']","[686, 545, 993, 347, 803, 581, 424, 178, 239, 73, 101, 651, 818, 684, 10, 29, 7, 933, 241, 215, 177, 524, 621, 37, 890, 742, 802, 14, 367, 194, 280, 438, 750, 735, 164, 566, 188, 884, 814, 730, 747, 56]","[379, 963, 199, 546, 469, 590, 784, 395, 686, 522, 681, 556, 538, 139, 250, 540, 633, 46, 229, 137, 434, 641, 145, 867, 165, 179, 642, 101, 97, 490, 975, 98, 609, 484, 612, 237, 415, 826, 100, 753, 701, 825]",4222
